feature_id,DeploymentID,timestamp_gmt,latitude,longitude,sats_used,residual
82001,2014CA-MK10-05803,8/9/2014 9:51,33.5761,-118.2981,8,15
82002,2014CA-MK10-05803,8/9/2014 10:02,33.5754,-118.3035,6,6.4
82003,2014CA-MK10-05803,8/9/2014 10:12,33.5764,-118.3076,4,0.3
82004,2014CA-MK10-05803,8/9/2014 10:19,33.5769,-118.3108,6,14.6
82005,2014CA-MK10-05803,8/9/2014 10:26,33.5765,-118.3138,5,1.7
82006,2014CA-MK10-05803,8/9/2014 10:36,33.577,-118.3169,5,12.5
82007,2014CA-MK10-05803,8/9/2014 10:45,33.5761,-118.3209,9,11.2
82008,2014CA-MK10-05803,8/9/2014 10:54,33.5753,-118.3228,7,9.4
82009,2014CA-MK10-05803,8/9/2014 11:03,33.5769,-118.3261,6,9.7
82010,2014CA-MK10-05803,8/9/2014 11:12,33.5774,-118.3306,6,3.6
82011,2014CA-MK10-05803,8/9/2014 11:22,33.5786,-118.3346,7,6.5
82012,2014CA-MK10-05803,8/9/2014 11:29,33.5818,-118.3365,6,5.2
82013,2014CA-MK10-05803,8/9/2014 11:45,33.5756,-118.3408,4,0.1
82014,2014CA-MK10-05803,8/9/2014 11:53,33.5761,-118.3475,5,5
82015,2014CA-MK10-05803,8/9/2014 12:01,33.5742,-118.3495,4,0.2
82016,2014CA-MK10-05803,8/9/2014 12:15,33.5689,-118.3491,9,5.9
82017,2014CA-MK10-05803,8/9/2014 12:25,33.564,-118.3471,11,10.7
82018,2014CA-MK10-05803,8/9/2014 12:37,33.5619,-118.3421,9,8
82019,2014CA-MK10-05803,8/9/2014 12:45,33.5613,-118.3382,9,7.9
82020,2014CA-MK10-05803,8/9/2014 12:52,33.5644,-118.3353,11,13.5
82021,2014CA-MK10-05803,8/9/2014 13:00,33.567,-118.3302,10,8.1
82022,2014CA-MK10-05803,8/9/2014 13:09,33.5708,-118.3257,8,9.1
82023,2014CA-MK10-05803,8/9/2014 13:18,33.5762,-118.3237,7,7.4
82024,2014CA-MK10-05803,8/9/2014 13:25,33.581,-118.3235,9,15.5
82025,2014CA-MK10-05803,8/9/2014 13:34,33.5876,-118.3217,9,8.8
82026,2014CA-MK10-05803,8/9/2014 13:41,33.5934,-118.3203,9,6.9
82027,2014CA-MK10-05803,8/9/2014 13:49,33.5985,-118.3225,11,7.2
82028,2014CA-MK10-05803,8/9/2014 13:56,33.6019,-118.3268,11,9.9
82029,2014CA-MK10-05803,8/9/2014 14:05,33.6044,-118.3341,11,6.7
82030,2014CA-MK10-05803,8/9/2014 14:13,33.6058,-118.3408,11,5.5
82031,2014CA-MK10-05803,8/9/2014 14:21,33.606,-118.348,11,11.3
82032,2014CA-MK10-05803,8/9/2014 14:31,33.6044,-118.3569,11,8.6
82033,2014CA-MK10-05803,8/9/2014 14:41,33.6016,-118.3646,8,2.5
82034,2014CA-MK10-05803,8/9/2014 14:51,33.5989,-118.3725,10,11.8
82035,2014CA-MK10-05803,8/9/2014 14:59,33.595,-118.3788,11,7.5
82036,2014CA-MK10-05803,8/9/2014 15:09,33.5895,-118.3861,10,6.6
82037,2014CA-MK10-05803,8/9/2014 15:19,33.583,-118.392,9,2.8
82038,2014CA-MK10-05803,8/9/2014 15:27,33.578,-118.3973,10,6.2
82039,2014CA-MK10-05803,8/9/2014 15:37,33.5702,-118.4017,10,14.5
82040,2014CA-MK10-05803,8/9/2014 15:45,33.5631,-118.4013,9,7
82041,2014CA-MK10-05803,8/9/2014 15:54,33.5612,-118.3946,10,6.5
82042,2014CA-MK10-05803,8/9/2014 16:02,33.5619,-118.3881,6,19.2
82043,2014CA-MK10-05803,8/9/2014 16:09,33.5618,-118.3806,6,9.4
82044,2014CA-MK10-05803,8/9/2014 16:18,33.5636,-118.3702,11,13
82045,2014CA-MK10-05803,8/9/2014 16:27,33.5667,-118.3616,10,8.3
82046,2014CA-MK10-05803,8/9/2014 16:38,33.5715,-118.3517,8,7.3
82047,2014CA-MK10-05803,8/9/2014 16:49,33.578,-118.3422,9,5.7
82048,2014CA-MK10-05803,8/9/2014 17:01,33.5844,-118.3395,9,9
82049,2014CA-MK10-05803,8/9/2014 17:15,33.5852,-118.3428,8,10.9
82050,2014CA-MK10-05803,8/9/2014 17:28,33.5821,-118.3431,11,11.5
82051,2014CA-MK10-05803,8/9/2014 17:39,33.5798,-118.3429,8,11.4
82052,2014CA-MK10-05803,8/9/2014 17:53,33.5841,-118.336,8,9.5
82053,2014CA-MK10-05803,8/9/2014 18:06,33.5901,-118.3415,11,11.7
82054,2014CA-MK10-05803,8/9/2014 18:18,33.5892,-118.3484,11,13.2
82055,2014CA-MK10-05803,8/9/2014 18:30,33.595,-118.3516,9,11.1
82056,2014CA-MK10-05803,8/9/2014 18:42,33.6009,-118.3525,10,9.5
82057,2014CA-MK10-05803,8/9/2014 18:50,33.607,-118.3488,9,5.3
82058,2014CA-MK10-05803,8/9/2014 18:57,33.611,-118.3463,11,16.4
82059,2014CA-MK10-05803,8/9/2014 19:08,33.6164,-118.3442,9,12.2
82060,2014CA-MK10-05803,8/9/2014 19:18,33.6218,-118.3397,9,8.7
82061,2014CA-MK10-05803,8/9/2014 19:28,33.6251,-118.3341,10,10.3
82062,2014CA-MK10-05803,8/9/2014 19:36,33.6287,-118.3288,10,8.5
82063,2014CA-MK10-05803,8/9/2014 19:47,33.6334,-118.3206,7,13.6
82064,2014CA-MK10-05803,8/9/2014 19:58,33.6359,-118.3233,7,13.6
82065,2014CA-MK10-05803,8/9/2014 20:12,33.629,-118.3182,7,4.1
82066,2014CA-MK10-05803,8/9/2014 20:24,33.6305,-118.3075,8,13.5
82067,2014CA-MK10-05803,8/9/2014 20:37,33.6417,-118.3051,8,11.3
82068,2014CA-MK10-05803,8/9/2014 20:50,33.6493,-118.3065,7,6.6
82069,2014CA-MK10-05803,8/9/2014 21:02,33.6576,-118.3176,8,9.5
82070,2014CA-MK10-05803,8/9/2014 21:17,33.6633,-118.3266,8,11.7
82071,2014CA-MK10-05803,8/9/2014 21:30,33.6684,-118.3263,7,13.3
82072,2014CA-MK10-05803,8/9/2014 21:45,33.6803,-118.3317,6,15.2
82073,2014CA-MK10-05803,8/9/2014 22:00,33.6879,-118.338,7,12.8
82074,2014CA-MK10-05803,8/9/2014 22:14,33.6904,-118.345,7,16.3
82075,2014CA-MK10-05803,8/9/2014 22:27,33.6926,-118.3461,6,8.4
82076,2014CA-MK10-05803,8/9/2014 22:38,33.6976,-118.3489,8,5.6
82077,2014CA-MK10-05803,8/9/2014 22:51,33.6993,-118.3561,8,9.6
82078,2014CA-MK10-05803,8/9/2014 23:04,33.7017,-118.3594,6,1.6
82079,2014CA-MK10-05803,8/9/2014 23:18,33.7026,-118.3636,7,5.3
82080,2014CA-MK10-05803,8/9/2014 23:31,33.7067,-118.3674,6,7.8
82081,2014CA-MK10-05803,8/9/2014 23:45,33.7049,-118.372,6,2.8
82082,2014CA-MK10-05803,8/9/2014 23:59,33.7092,-118.3701,5,81.7
82083,2014CA-MK10-05803,8/10/2014 0:12,33.7087,-118.3813,9,10.6
82084,2014CA-MK10-05803,8/10/2014 0:25,33.7119,-118.3882,4,0.2
82085,2014CA-MK10-05803,8/10/2014 0:37,33.7123,-118.3923,6,19.5
82086,2014CA-MK10-05803,8/10/2014 0:46,33.7152,-118.3945,7,7.5
82087,2014CA-MK10-05803,8/10/2014 0:58,33.718,-118.4062,7,7.8
82088,2014CA-MK10-05803,8/10/2014 1:10,33.7216,-118.4132,7,11.1
82089,2014CA-MK10-05803,8/10/2014 1:19,33.726,-118.4224,6,1.5
82090,2014CA-MK10-05803,8/10/2014 1:28,33.7337,-118.4305,5,0.2
82091,2014CA-MK10-05803,8/10/2014 1:36,33.7411,-118.4356,6,4.5
82092,2014CA-MK10-05803,8/10/2014 1:45,33.7491,-118.4432,6,3.5
82093,2014CA-MK10-05803,8/10/2014 1:52,33.7555,-118.4472,7,4.4
82094,2014CA-MK10-05803,8/10/2014 2:00,33.7617,-118.4547,6,5
82095,2014CA-MK10-05803,8/10/2014 2:07,33.7672,-118.4624,6,7.9
82096,2014CA-MK10-05803,8/10/2014 2:16,33.774,-118.4687,6,8.4
82097,2014CA-MK10-05803,8/10/2014 2:24,33.7801,-118.4744,7,3.9
82098,2014CA-MK10-05803,8/10/2014 2:32,33.7882,-118.4803,7,2.3
82099,2014CA-MK10-05803,8/10/2014 2:41,33.7958,-118.4839,4,0.3
82100,2014CA-MK10-05803,8/10/2014 2:49,33.8032,-118.489,5,0.8
82101,2014CA-MK10-05803,8/10/2014 2:56,33.8091,-118.494,6,0.7
82102,2014CA-MK10-05803,8/10/2014 3:09,33.8173,-118.4886,6,2
82103,2014CA-MK10-05803,8/10/2014 3:19,33.8257,-118.4926,7,1.3
82104,2014CA-MK10-05803,8/10/2014 3:28,33.8329,-118.4975,5,11.6
82105,2014CA-MK10-05803,8/10/2014 3:38,33.841,-118.5017,7,5.1
82106,2014CA-MK10-05803,8/10/2014 3:46,33.8466,-118.5062,5,3
82107,2014CA-MK10-05803,8/10/2014 3:55,33.8524,-118.5102,6,7
82108,2014CA-MK10-05803,8/10/2014 4:04,33.8582,-118.5161,6,11.6
82109,2014CA-MK10-05803,8/10/2014 4:12,33.8615,-118.5212,7,6.7
82110,2014CA-MK10-05803,8/10/2014 4:20,33.8645,-118.5264,8,9.2
82111,2014CA-MK10-05803,8/10/2014 4:27,33.8671,-118.5304,8,7.1
82112,2014CA-MK10-05803,8/10/2014 4:36,33.8726,-118.5384,8,9.2
82113,2014CA-MK10-05803,8/10/2014 4:45,33.8764,-118.5435,7,12.3
82114,2014CA-MK10-05803,8/10/2014 4:52,33.8789,-118.5482,6,4.5
82115,2014CA-MK10-05803,8/10/2014 5:02,33.8837,-118.5548,7,11.5
82116,2014CA-MK10-05803,8/10/2014 5:13,33.8878,-118.5627,7,8
82117,2014CA-MK10-05803,8/10/2014 5:20,33.8905,-118.5671,6,6
82118,2014CA-MK10-05803,8/10/2014 5:29,33.8943,-118.5722,5,0.4
82119,2014CA-MK10-05803,8/10/2014 5:37,33.8981,-118.5763,8,10.2
82120,2014CA-MK10-05803,8/10/2014 5:51,33.9054,-118.5844,7,2.4
82121,2014CA-MK10-05803,8/10/2014 6:02,33.9101,-118.5908,8,12.7
82122,2014CA-MK10-05803,8/10/2014 6:14,33.9138,-118.5989,7,23.2
82123,2014CA-MK10-05803,8/10/2014 6:24,33.9162,-118.6057,5,6.1
82124,2014CA-MK10-05803,8/10/2014 6:32,33.9197,-118.6132,9,10.9
82125,2014CA-MK10-05803,8/10/2014 6:41,33.9232,-118.6214,8,17.8
82126,2014CA-MK10-05803,8/10/2014 6:53,33.9272,-118.6303,7,8
82127,2014CA-MK10-05803,8/10/2014 7:01,33.9286,-118.6364,6,11
82128,2014CA-MK10-05803,8/10/2014 7:10,33.9335,-118.6425,4,0.2
82129,2014CA-MK10-05803,8/10/2014 7:21,33.9392,-118.6499,8,15.8
82130,2014CA-MK10-05803,8/10/2014 7:32,33.9424,-118.6572,7,8.3
82131,2014CA-MK10-05803,8/10/2014 7:42,33.9465,-118.6628,7,15.7
82132,2014CA-MK10-05803,8/10/2014 7:51,33.9503,-118.6688,8,17.7
82133,2014CA-MK10-05803,8/10/2014 8:01,33.9535,-118.6749,7,3.9
82134,2014CA-MK10-05803,8/10/2014 8:10,33.9568,-118.6811,7,12.4
82135,2014CA-MK10-05803,8/10/2014 8:20,33.9612,-118.6863,6,12
82136,2014CA-MK10-05803,8/10/2014 8:27,33.9643,-118.6869,6,7.5
82137,2014CA-MK10-05803,8/10/2014 8:36,33.9679,-118.6885,6,7
82138,2014CA-MK10-05803,8/10/2014 8:46,33.9728,-118.6919,7,15.6
82139,2014CA-MK10-05803,8/10/2014 8:55,33.9771,-118.6956,7,5.7
82140,2014CA-MK10-05803,8/10/2014 9:04,33.9784,-118.6996,8,12.4
82141,2014CA-MK10-05803,8/10/2014 9:12,33.98,-118.7024,6,15.5
82142,2014CA-MK10-05803,8/10/2014 9:19,33.9818,-118.7058,8,16.4
82143,2014CA-MK10-05803,8/10/2014 9:26,33.9832,-118.708,11,13.3
82144,2014CA-MK10-05803,8/10/2014 9:33,33.9848,-118.7114,6,25
82145,2014CA-MK10-05803,8/10/2014 9:40,33.9893,-118.7152,5,3.7
82146,2014CA-MK10-05803,8/10/2014 9:47,33.9906,-118.7223,8,21.7
82147,2014CA-MK10-05803,8/10/2014 9:55,33.9906,-118.73,6,15.9
82148,2014CA-MK10-05803,8/10/2014 10:03,33.9903,-118.7344,7,17
82149,2014CA-MK10-05803,8/10/2014 10:11,33.9902,-118.7408,6,7.8
82150,2014CA-MK10-05803,8/10/2014 10:18,33.9905,-118.7459,6,9
82151,2014CA-MK10-05803,8/10/2014 10:26,33.9915,-118.7498,5,0.4
82152,2014CA-MK10-05803,8/10/2014 10:33,33.9903,-118.7542,7,6.8
82153,2014CA-MK10-05803,8/10/2014 10:40,33.9891,-118.7573,8,8
82154,2014CA-MK10-05803,8/10/2014 10:47,33.988,-118.762,7,4.6
82155,2014CA-MK10-05803,8/10/2014 10:58,33.9863,-118.7711,6,4.5
82156,2014CA-MK10-05803,8/10/2014 11:09,33.9842,-118.7793,6,3.5
82157,2014CA-MK10-05803,8/10/2014 11:20,33.9833,-118.789,6,8.1
82158,2014CA-MK10-05803,8/10/2014 11:31,33.9829,-118.7977,7,12.5
82159,2014CA-MK10-05803,8/10/2014 11:40,33.9843,-118.806,8,8.8
82160,2014CA-MK10-05803,8/10/2014 11:50,33.9858,-118.8126,7,4.7
82161,2014CA-MK10-05803,8/10/2014 11:58,33.9824,-118.8218,5,0.3
82162,2014CA-MK10-05803,8/10/2014 12:05,33.9872,-118.824,5,5.9
82163,2014CA-MK10-05803,8/10/2014 12:12,33.9874,-118.8293,8,10.5
82164,2014CA-MK10-05803,8/10/2014 12:20,33.9896,-118.8377,8,10.1
82165,2014CA-MK10-05803,8/10/2014 12:31,33.9907,-118.848,8,8.8
82166,2014CA-MK10-05803,8/10/2014 12:38,33.9899,-118.8525,6,4.1
82167,2014CA-MK10-05803,8/10/2014 12:49,33.9907,-118.8609,8,5.6
82168,2014CA-MK10-05803,8/10/2014 12:59,33.9949,-118.8693,8,6.6
82169,2014CA-MK10-05803,8/10/2014 13:08,34.0003,-118.8786,9,4.4
82170,2014CA-MK10-05803,8/10/2014 13:24,33.9984,-118.9023,7,3.2
82171,2014CA-MK10-05803,8/10/2014 13:34,33.992,-118.9106,7,12.9
82172,2014CA-MK10-05803,8/10/2014 13:45,33.9872,-118.9192,8,8.9
82173,2014CA-MK10-05803,8/10/2014 13:58,33.9891,-118.9278,10,7.5
82174,2014CA-MK10-05803,8/10/2014 14:06,33.9926,-118.9316,10,10.9
82175,2014CA-MK10-05803,8/10/2014 14:17,33.9943,-118.9429,11,11.9
82176,2014CA-MK10-05803,8/10/2014 14:24,33.9993,-118.9487,10,9.4
82177,2014CA-MK10-05803,8/10/2014 14:34,34.0022,-118.9578,10,5.8
82178,2014CA-MK10-05803,8/10/2014 14:44,33.9988,-118.9647,9,8.4
82179,2014CA-MK10-05803,8/10/2014 14:54,33.9981,-118.9658,9,13.4
82180,2014CA-MK10-05803,8/10/2014 15:03,33.997,-118.9682,10,12.5
82181,2014CA-MK10-05803,8/10/2014 15:10,33.9936,-118.9707,10,7
82182,2014CA-MK10-05803,8/10/2014 15:17,33.993,-118.9727,11,5.2
82183,2014CA-MK10-05803,8/10/2014 15:24,33.9888,-118.9827,10,4.7
82184,2014CA-MK10-05803,8/10/2014 15:53,33.9863,-118.9986,10,11.9
82185,2014CA-MK10-05803,8/10/2014 16:01,33.9923,-118.9994,7,2.4
82186,2014CA-MK10-05803,8/10/2014 16:08,33.9914,-119.0018,9,12
82187,2014CA-MK10-05803,8/10/2014 16:16,33.9963,-118.9969,11,10.6
82188,2014CA-MK10-05803,8/10/2014 16:24,33.9932,-119.0029,11,19.7
82189,2014CA-MK10-05803,8/10/2014 16:31,33.9962,-119.0052,9,9.5
82190,2014CA-MK10-05803,8/10/2014 16:40,33.9985,-119.0037,10,8.5
82191,2014CA-MK10-05803,8/10/2014 16:47,33.9987,-119.0004,8,12.9
82192,2014CA-MK10-05803,8/10/2014 16:54,33.9962,-118.9955,10,14.2
82193,2014CA-MK10-05803,8/10/2014 17:01,33.9942,-118.9854,8,5.6
82194,2014CA-MK10-05803,8/10/2014 17:08,33.9947,-118.9783,6,7.1
82195,2014CA-MK10-05803,8/10/2014 17:17,33.9967,-118.9775,8,9.9
82196,2014CA-MK10-05803,8/10/2014 17:25,33.996,-118.9751,9,12.6
82197,2014CA-MK10-05803,8/10/2014 17:32,33.9925,-118.9719,5,0.7
82198,2014CA-MK10-05803,8/10/2014 17:40,33.9892,-118.9707,8,9.4
82199,2014CA-MK10-05803,8/10/2014 17:47,33.992,-118.9651,8,12
82200,2014CA-MK10-05803,8/10/2014 17:55,33.9934,-118.9609,10,10.4
82201,2014CA-MK10-05803,8/10/2014 18:16,33.9926,-118.963,7,9.4
82202,2014CA-MK10-05803,8/10/2014 18:23,33.9917,-118.9595,7,5.6
82203,2014CA-MK10-05803,8/10/2014 18:30,33.9868,-118.9616,9,8.2
82204,2014CA-MK10-05803,8/10/2014 18:37,33.9913,-118.9564,10,7.7
82205,2014CA-MK10-05803,8/10/2014 18:44,33.9942,-118.9535,6,10.5
82206,2014CA-MK10-05803,8/10/2014 19:02,33.9915,-118.9519,10,8
82207,2014CA-MK10-05803,8/10/2014 19:11,33.9907,-118.9464,9,15.6
82208,2014CA-MK10-05803,8/10/2014 19:18,33.9891,-118.9401,9,5.6
82209,2014CA-MK10-05803,8/10/2014 19:26,33.9939,-118.9417,7,16.9
82210,2014CA-MK10-05803,8/10/2014 19:35,33.9895,-118.9491,5,2.4
82211,2014CA-MK10-05803,8/10/2014 19:42,33.9914,-118.9494,8,8.8
82212,2014CA-MK10-05803,8/10/2014 19:49,33.9921,-118.9567,8,22.8
82213,2014CA-MK10-05803,8/10/2014 19:56,33.9913,-118.9598,4,0.2
82214,2014CA-MK10-05803,8/10/2014 20:03,33.9928,-118.9597,5,9.2
82215,2014CA-MK10-05803,8/10/2014 20:10,33.9922,-118.9609,7,3.9
82216,2014CA-MK10-05803,8/10/2014 20:17,33.9925,-118.9641,6,9.9
82217,2014CA-MK10-05803,8/10/2014 20:24,33.9919,-118.9658,7,21.8
82218,2014CA-MK10-05803,8/10/2014 20:31,33.9964,-118.9662,8,17.3
82219,2014CA-MK10-05803,8/10/2014 20:38,33.9925,-118.96,8,19.8
82220,2014CA-MK10-05803,8/10/2014 20:53,33.9899,-118.9664,6,11
82221,2014CA-MK10-05803,8/10/2014 21:01,33.9884,-118.9617,9,13
82222,2014CA-MK10-05803,8/10/2014 21:08,33.9897,-118.9679,6,10.1
82223,2014CA-MK10-05803,8/10/2014 21:17,33.9828,-118.9746,8,8.9
82224,2014CA-MK10-05803,8/10/2014 21:24,33.9897,-118.985,6,7.9
82225,2014CA-MK10-05803,8/10/2014 21:31,33.9926,-118.9868,8,13.3
82226,2014CA-MK10-05803,8/10/2014 21:38,33.9968,-118.9978,4,0.4
82227,2014CA-MK10-05803,8/10/2014 21:47,33.9923,-119.0092,5,2.3
82228,2014CA-MK10-05803,8/10/2014 21:54,33.9891,-119.0146,7,11.4
82229,2014CA-MK10-05803,8/10/2014 22:05,33.9894,-119.0224,5,6.1
82230,2014CA-MK10-05803,8/10/2014 22:16,33.9892,-119.0148,6,17.5
82231,2014CA-MK10-05803,8/10/2014 22:23,33.9945,-119.0139,6,7.2
82232,2014CA-MK10-05803,8/10/2014 22:42,34.0099,-118.9967,5,11.9
82233,2014CA-MK10-05803,8/10/2014 22:49,34.0089,-118.9854,5,8
82234,2014CA-MK10-05803,8/10/2014 22:59,34.0039,-118.9746,6,15.4
82235,2014CA-MK10-05803,8/10/2014 23:06,33.9976,-118.9662,6,10.8
82236,2014CA-MK10-05803,8/10/2014 23:14,33.9914,-118.9587,4,0.2
82237,2014CA-MK10-05803,8/10/2014 23:36,33.9781,-118.9418,6,12.8
82238,2014CA-MK10-05803,8/10/2014 23:44,33.9786,-118.935,6,7.1
82239,2014CA-MK10-05803,8/10/2014 23:58,33.9762,-118.9285,4,0.2
82240,2014CA-MK10-05803,8/11/2014 0:12,33.9766,-118.9061,9,7.8
82241,2014CA-MK10-05803,8/11/2014 0:19,33.9796,-118.9058,6,5.2
82242,2014CA-MK10-05803,8/11/2014 0:27,33.9782,-118.9037,6,10.6
82243,2014CA-MK10-05803,8/11/2014 0:34,33.9716,-118.899,5,17.1
82244,2014CA-MK10-05803,8/11/2014 0:41,33.966,-118.8981,5,1.1
82245,2014CA-MK10-05803,8/11/2014 0:49,33.9674,-118.888,7,1.4
82246,2014CA-MK10-05803,8/11/2014 0:57,33.9673,-118.8851,6,1.8
82247,2014CA-MK10-05803,8/11/2014 1:04,33.9729,-118.8802,7,14.8
82248,2014CA-MK10-05803,8/11/2014 1:11,33.9693,-118.8746,6,0.5
82249,2014CA-MK10-05803,8/11/2014 1:19,33.9689,-118.8721,8,11.1
82250,2014CA-MK10-05803,8/11/2014 1:26,33.9731,-118.8679,8,8.6
82251,2014CA-MK10-05803,8/11/2014 1:37,33.9846,-118.8752,5,0.4
82252,2014CA-MK10-05803,8/11/2014 1:50,33.9907,-118.8847,7,12
82253,2014CA-MK10-05803,8/11/2014 2:02,33.9945,-118.8888,6,4.9
82254,2014CA-MK10-05803,8/11/2014 2:15,33.9969,-118.8908,6,3.2
82255,2014CA-MK10-05803,8/11/2014 2:26,33.9962,-118.8969,7,1.9
82256,2014CA-MK10-05803,8/11/2014 2:35,33.9932,-118.9077,8,5.4
82257,2014CA-MK10-05803,8/11/2014 2:50,33.9898,-118.9236,8,7.6
82258,2014CA-MK10-05803,8/11/2014 3:02,33.9829,-118.9346,8,9.6
82259,2014CA-MK10-05803,8/11/2014 3:16,33.9803,-118.946,6,2.5
82260,2014CA-MK10-05803,8/11/2014 3:25,33.9809,-118.9544,9,6.6
82261,2014CA-MK10-05803,8/11/2014 3:42,33.9799,-118.9648,9,5.3
82262,2014CA-MK10-05803,8/11/2014 3:51,33.9788,-118.9686,5,7.9
82263,2014CA-MK10-05803,8/11/2014 4:01,33.9774,-118.9674,7,4.4
82264,2014CA-MK10-05803,8/11/2014 4:08,33.9775,-118.9699,6,3.8
82265,2014CA-MK10-05803,8/11/2014 4:15,33.9829,-118.9763,8,6.9
82266,2014CA-MK10-05803,8/11/2014 4:22,33.9812,-118.9797,6,1.5
82267,2014CA-MK10-05803,8/11/2014 4:29,33.9799,-118.9815,9,5.4
82268,2014CA-MK10-05803,8/11/2014 4:36,33.9774,-118.9816,6,2
82269,2014CA-MK10-05803,8/11/2014 4:43,33.9747,-118.9823,8,9.2
82270,2014CA-MK10-05803,8/11/2014 4:51,33.9717,-118.985,6,5.7
82271,2014CA-MK10-05803,8/11/2014 5:05,33.9643,-118.9877,7,2.4
82272,2014CA-MK10-05803,8/11/2014 5:19,33.9611,-118.9949,5,0.5
82273,2014CA-MK10-05803,8/11/2014 5:41,33.9679,-119.0024,7,7.3
82274,2014CA-MK10-05803,8/11/2014 5:48,33.9702,-118.9996,6,13.2
82275,2014CA-MK10-05803,8/11/2014 6:09,33.9779,-118.9982,4,1.7
82276,2014CA-MK10-05803,8/11/2014 6:19,33.9816,-119.001,7,4.5
82277,2014CA-MK10-05803,8/11/2014 6:26,33.9827,-119.0023,8,4.6
82278,2014CA-MK10-05803,8/11/2014 6:35,33.9831,-119.0054,6,8.9
82279,2014CA-MK10-05803,8/11/2014 6:51,33.9804,-119.0086,6,7.7
82280,2014CA-MK10-05803,8/11/2014 6:58,33.9798,-119.012,6,8.7
82281,2014CA-MK10-05803,8/11/2014 7:05,33.9799,-119.0186,6,5.2
82282,2014CA-MK10-05803,8/11/2014 7:12,33.9773,-119.0239,8,4.7
82283,2014CA-MK10-05803,8/11/2014 7:20,33.9781,-119.0284,6,4.5
82284,2014CA-MK10-05803,8/11/2014 7:27,33.9796,-119.0332,7,7.9
82285,2014CA-MK10-05803,8/11/2014 7:38,33.981,-119.0368,6,5.2
82286,2014CA-MK10-05803,8/11/2014 7:45,33.9826,-119.0376,7,14.4
82287,2014CA-MK10-05803,8/11/2014 7:54,33.9831,-119.0418,8,16.8
82288,2014CA-MK10-05803,8/11/2014 8:02,33.9818,-119.0451,5,6.2
82289,2014CA-MK10-05803,8/11/2014 8:09,33.9814,-119.0469,8,13.3
82290,2014CA-MK10-05803,8/11/2014 8:18,33.9818,-119.0498,7,10.2
82291,2014CA-MK10-05803,8/11/2014 8:27,33.9838,-119.0509,8,9.7
82292,2014CA-MK10-05803,8/11/2014 8:36,33.986,-119.049,6,6.4
82293,2014CA-MK10-05803,8/11/2014 8:44,33.9874,-119.0473,7,13.3
82294,2014CA-MK10-05803,8/11/2014 8:52,33.9851,-119.0447,7,13.4
82295,2014CA-MK10-05803,8/11/2014 8:59,33.9847,-119.0422,8,8.6
82296,2014CA-MK10-05803,8/11/2014 9:07,33.983,-119.0376,4,1.3
82297,2014CA-MK10-05803,8/11/2014 9:16,33.9835,-119.0345,8,8.6
82298,2014CA-MK10-05803,8/11/2014 9:27,33.9817,-119.036,7,14.3
82299,2014CA-MK10-05803,8/11/2014 9:36,33.9812,-119.0417,9,10.8
82300,2014CA-MK10-05803,8/11/2014 9:44,33.9826,-119.0391,7,20.7
82301,2014CA-MK10-05803,8/11/2014 9:57,33.9853,-119.0391,5,0.8
82302,2014CA-MK10-05803,8/11/2014 10:10,33.986,-119.0439,7,7.6
82303,2014CA-MK10-05803,8/11/2014 10:20,33.9899,-119.0552,7,21
82304,2014CA-MK10-05803,8/11/2014 10:29,33.9914,-119.0672,10,12.6
82305,2014CA-MK10-05803,8/11/2014 10:38,33.9924,-119.0617,7,7.7
82306,2014CA-MK10-05803,8/11/2014 10:47,33.991,-119.0568,10,8
82307,2014CA-MK10-05803,8/11/2014 10:54,33.9891,-119.0536,9,11.6
82308,2014CA-MK10-05803,8/11/2014 11:01,33.9868,-119.053,8,7.1
82309,2014CA-MK10-05803,8/11/2014 11:08,33.9886,-119.0489,5,3.8
82310,2014CA-MK10-05803,8/11/2014 11:16,33.9871,-119.0446,9,17.2
82311,2014CA-MK10-05803,8/11/2014 11:24,33.9858,-119.0436,8,7.6
82312,2014CA-MK10-05803,8/11/2014 11:37,33.9845,-119.0433,10,14.3
82313,2014CA-MK10-05803,8/11/2014 11:46,33.9843,-119.0393,8,12.6
82314,2014CA-MK10-05803,8/11/2014 11:53,33.9865,-119.0375,9,6.3
82315,2014CA-MK10-05803,8/11/2014 12:03,33.9856,-119.0367,11,11.2
82316,2014CA-MK10-05803,8/11/2014 12:14,33.9838,-119.038,9,5.3
82317,2014CA-MK10-05803,8/11/2014 12:26,33.9843,-119.0372,9,9.5
82318,2014CA-MK10-05803,8/11/2014 12:37,33.9844,-119.039,8,2.9
82319,2014CA-MK10-05803,8/11/2014 12:51,33.9848,-119.0426,7,6.4
82320,2014CA-MK10-05803,8/11/2014 13:00,33.9864,-119.0491,10,18.8
82321,2014CA-MK10-05803,8/11/2014 13:11,33.9969,-119.0535,9,8.8
82322,2014CA-MK10-05803,8/11/2014 13:29,34.0171,-119.0568,9,11.3
82323,2014CA-MK10-05803,8/11/2014 13:36,34.0259,-119.0548,9,13.5
82324,2014CA-MK10-05803,8/11/2014 13:43,34.0342,-119.0541,8,14
82325,2014CA-MK10-05803,8/11/2014 13:50,34.0418,-119.0566,11,8.3
82326,2014CA-MK10-05803,8/11/2014 14:02,34.0482,-119.0704,10,3.2
82327,2014CA-MK10-05803,8/11/2014 14:11,34.0494,-119.0856,11,9
